SENSORID,LAT,LONG,SHORT_NAME,NAME,STATIONID,STATE,SENSOR_TYPE,P_REPORT_TIMESTEP,DATA_OWNER,REGULATIONS_DATA_OWNER_CODE
001006-2,-15.51,128.1503,Wyndham Aero,Wyndham Aero,1006,WA,rain gauge,1h,BOM,w09998
001010-0,-14.7885,126.4963,Theda,Theda,1010,WA,rain gauge,24h,BOM,w09998
001013-1,-15.4869,128.1236,Wyndham,Wyndham,1013,WA,rain gauge,24h,BOM,w09998
001014-0,-15.9083,128.1286,Emma Gorge,Emma Gorge,1014,WA,rain gauge,24h,BOM,w09998
001018-1,-16.4181,126.1025,Mt Elizabeth,Mount Elizabeth,1018,WA,rain gauge,24h,BOM,w09998
001019-2,-14.2964,126.6453,Kalumburu,Kalumburu,1019,WA,rain gauge,1h,BOM,w09998
001020-0,-14.09,126.3867,Truscott,Truscott,1020,WA,rain gauge,1h,BOM,w09998
001023-0,-16.0086,127.9806,El Questro,El Questro,1023,WA,rain gauge,24h,BOM,w09998
001024-0,-15.9572,127.0628,Ellenbrae,Ellenbrae,1024,WA,rain gauge,24h,BOM,w09998
001025-0,-15.3797,126.3114,Doongan,Doongan,1025,WA,rain gauge,24h,BOM,w09998
001026-0,-15.7031,126.3781,Drysdale River Stn,Drysdale River Station,1026,WA,rain gauge,24h,BOM,w09998
001027-0,-15.6394,128.0803,Diggers Rest,Diggers Rest,1027,WA,rain gauge,24h,BOM,w09998
001028-1,-15.7231,127.8292,Home Valley,Home Valley,1028,WA,rain gauge,24h,BOM,w09998
001028-1,-15.7231,127.8292,Home Valley,Home Valley,1028,WA,water level gauge,24h,BOM,w09998
001030-1,-14.5786,125.9133,Kimberley Coastal Ca,Kimberley Coastal Camp,1030,WA,rain gauge,24h,BOM,w09998
001031-0,-13.96,127.1964,Faraway Bay,Faraway Bay,1031,WA,rain gauge,24h,BOM,w09998
001035-0,-15.5972,128.2783,Parry Ck Farm,Parry Creek Farm,1035,WA,rain gauge,24h,BOM,w09998
002009-1,-16.4202,126.4412,Gibb River,Gibb River,2009,WA,rain gauge,15m,BOM,w09998
